-28761,10,15
-28762,10,15
-28763,10,15
-28766,10,15
-28768,10,15
-28772,10,15
-28775,10,15
-28776,10,15
-17211,12,15
-28778,10,15
-28781,10,15
-28782,10,15
-28783,10,15
-28786,10,15
-28787,10,15
-28788,10,15
-28790,10,15
-28791,10,15
-28792,10,15
-28797,10,15
-28798,10,15
-28800,10,15
-28802,10,15
-28803,10,15
-28804,10,15
-28805,10,15
-28808,10,15
-28812,10,15
-28816,10,15
-28819,10,15
-28820,10,15
-28827,10,15
-28828,10,15
-28837,10,15
-28839,10,15
-28840,10,15
-28841,10,15
-28843,10,15
-28844,10,15
-28845,10,15
-28851,10,15
-28852,10,15
-28853,10,15
-28854,10,15
-28857,10,15
-28858,10,15
-28860,10,15
-28861,10,15
-28862,10,15
-28864,10,15
-28865,10,15
-28866,10,15
-28868,10,15
-28869,10,15
-28872,10,15
-28875,10,15
-28876,10,15
-28877,10,15
-28878,10,15
-28880,10,15
-190,14,15
-28881,10,15
-28883,10,15
-28885,10,15
-28888,10,15
-28891,10,15
-28894,10,15
-28895,10,15
-28897,10,15
-35074,12,15
-28899,10,15
-28900,10,15
-28902,10,15
-28903,10,15
-28904,10,15
-28905,10,15
-28906,10,15
-28908,10,15
-28911,10,15
-28913,10,15
-28915,10,15
-28917,10,15
-28918,10,15
-28920,10,15
-28921,10,15
-28923,10,15
-28925,10,15
-28926,10,15
-28927,10,15
-28931,10,15
-28934,10,15
-28938,10,15
-28945,10,15
-28946,10,15
-28948,10,15
-28950,10,15
-28955,10,15
-28957,10,15
-28960,10,15
-28961,10,15
-28964,10,15
-28966,10,15
-28972,10,15
-28974,10,15
-28975,10,15
-28977,10,15
-28979,10,15
-28981,10,15
-28983,10,15
-28986,10,15
-28990,10,15
-28992,10,15
-28993,10,15
-28994,10,15
-28996,10,15
-28997,10,15
-28999,10,15
-29000,10,15
-29001,10,15
-29004,10,15
-29006,10,15
-29008,10,15
-29011,10,15
-29013,10,15
-29014,10,15
-29015,10,15
-29018,10,15
-29021,10,15
-29024,10,15
-29025,10,15
-29026,10,15
-29028,10,15
-29029,10,15
-29030,10,15
-29032,10,15
-29033,10,15
-29034,10,15
-29035,10,15
-29039,10,15
-29046,10,15
-29047,10,15
-29048,10,15
-29049,10,15
-29051,10,15
-29052,10,15
-29053,10,15
-29056,10,15
-29057,10,15
-29058,10,15
-29059,10,15
-29060,10,15
-29063,10,15
-29066,10,15
-29068,10,15
-29069,10,15
-29071,10,15
-29072,10,15
-29073,10,15
-29074,10,15
-29076,10,15
-29077,10,15
-29080,10,15
-29081,10,15
-29082,10,15
-29083,10,15
-29084,10,15
-29085,10,15
-29087,10,15
-29088,10,15
-29089,10,15
-29090,10,15
-29091,10,15
-29092,10,15
-29096,10,15
-29098,10,15
-29101,10,15
-29102,10,15
-29103,10,15
-29104,10,15
-29105,10,15
-29106,10,15
-29107,10,15
-29109,10,15
-29110,10,15
-29112,10,15
-29113,10,15
-29115,10,15
-29117,10,15
-29122,10,15
-29126,10,15
-29127,10,15
-29130,10,15
-29133,10,15
-29134,10,15
-29139,10,15
-29140,10,15
-29141,10,15
-29146,10,15
-29148,10,15
-29149,10,15
-29152,10,15
-29155,10,15
-29158,10,15
-29160,10,15
-29162,10,15
-29164,10,15
-29165,10,15
-29166,10,15
-29169,10,15
-29173,10,15
-29177,10,15
-29179,10,15
-29181,10,15
-29183,10,15
-29184,10,15
-29185,10,15
-29186,10,15
-29187,10,15
-21206,12,15
-29188,10,15
-29189,10,15
-29190,10,15
-29191,10,15
-29194,10,15
-29195,10,15
-29196,10,15
-29197,10,15
-29199,10,15
-29200,10,15
-29205,10,15
-29206,10,15
-29207,10,15
-29208,10,15
-29209,10,15
-29210,10,15
-29211,10,15
-29215,10,15
-29216,10,15
-29217,10,15
-29218,10,15
-29223,10,15
-29224,10,15
-29226,10,15
-29229,10,15
-29230,10,15
-29231,10,15
-29233,10,15
-29239,10,15
-29241,10,15
-29243,10,15
-29247,10,15
-29248,10,15
-29251,10,15
-29252,10,15
-29253,10,15
-29254,10,15
-29258,10,15
-29260,10,15
-29265,10,15
-29267,10,15
-29268,10,15
-29269,10,15
-29272,10,15
-29273,10,15
-29277,10,15
-29278,10,15
-29280,10,15
-29281,10,15
-29286,10,15
-29288,10,15
-29294,10,15
-29295,10,15
-29296,10,15
-29299,10,15
-29301,10,15
-29302,10,15
-29304,10,15
-29305,10,15
-27443,10,15
-29306,10,15
-29309,10,15
-29310,10,15
-29311,10,15
-29312,10,15
-29313,10,15
-29317,10,15
-29318,10,15
-29320,10,15
-29322,10,15
-29324,10,15
-29325,10,15
-29327,10,15
-29328,10,15
-29330,10,15
-29331,10,15
-29332,10,15
-29333,10,15
-29334,10,15
-29336,10,15
-29337,10,15
-29338,10,15
-29340,10,15
-29342,10,15
-29343,10,15
-29345,10,15
-29346,10,15
-29347,10,15
-29348,10,15
-29349,10,15
-29351,10,15
-29352,10,15
-29353,10,15
-29354,10,15
-29355,10,15
-29356,10,15
-29357,10,15
-29359,10,15
-29360,10,15
-29364,10,15
-29373,10,15
-29374,10,15
-29375,10,15
-29377,10,15
-29380,10,15
-29381,10,15
-29383,10,15
-29384,10,15
-29387,10,15
-29389,10,15
-29390,10,15
-29392,10,15
-29395,10,15
-29398,10,15
-29399,10,15
-29401,10,15
-29405,10,15
-29406,10,15
-29408,10,15
-29411,10,15
-29412,10,15
-29418,10,15
-29420,10,15
-29421,10,15
-29422,10,15
-29424,10,15
-29426,10,15
-29428,10,15
-29430,10,15
-29431,10,15
-29435,10,15
-29436,10,15
-29440,10,15
-29441,10,15
-29442,10,15
-29444,10,15
-29445,10,15
-29446,10,15
-29453,10,15
-29455,10,15
-29461,10,15
-29466,10,15
-29470,10,15
-29471,10,15
-29472,10,15
-29474,10,15
-29475,10,15
-29476,10,15
-29477,10,15
-29478,10,15
-29480,10,15
-29482,10,15
-29483,10,15
-29485,10,15
-29487,10,15
-29493,10,15
-29494,10,15
-29495,10,15
-29499,10,15
-29500,10,15
-29501,10,15
-29502,10,15
-29505,10,15
-29507,10,15
-29509,10,15
-29513,10,15
-29515,10,15
-29516,10,15
-29517,10,15
-29521,10,15
-29522,10,15
-29525,10,15
-29529,10,15
-29531,10,15
-29532,10,15
-29535,10,15
-29537,10,15
-29540,10,15
-29541,10,15
-29544,10,15
-29547,10,15
-29551,10,15
-29553,10,15
-14549,14,15
-29554,10,15
-29556,10,15
-29557,10,15
-29558,10,15
-29559,10,15
-29560,10,15
-29561,10,15
-29567,10,15
-29568,10,15
-29569,10,15
-29570,10,15
-29571,10,15
-29576,10,15
-29579,10,15
-29580,10,15
-29581,10,15
-29582,10,15
-29586,10,15
-29588,10,15
-29589,10,15
-29591,10,15
-29592,10,15
-29593,10,15
-29594,10,15
-29595,10,15
-29596,10,15
-29599,10,15
-29600,10,15
-37028,14,15
-29601,10,15
-29602,10,15
-29605,10,15
-29606,10,15
-23736,12,15
-29607,10,15
-29610,10,15
-29612,10,15
-29613,10,15
-29614,10,15
-29615,10,15
-29616,10,15
-29620,10,15
-29621,10,15
-29622,10,15
-29626,10,15
-29628,10,15
-29629,10,15
-6823,10,15
-29632,10,15
-29633,10,15
-29634,10,15
-29635,10,15
-29637,10,15
-29638,10,15
-29639,10,15
-29640,10,15
-29641,10,15
-29642,10,15
-29643,10,15
-29647,10,15
-29648,10,15
-29652,10,15
-29653,10,15
-29655,10,15
-29659,10,15
-29661,10,15
-29665,10,15
-29667,10,15
-29668,10,15
-29670,10,15
-29671,10,15
-29672,10,15
-29675,10,15
-29678,10,15
-29680,10,15
-29682,10,15
-29684,10,15
-29685,10,15
-29686,10,15
-29687,10,15
-29689,10,15
-29694,10,15
-29696,10,15
-29697,10,15
-29698,10,15
-29700,10,15
-29701,10,15
-29702,10,15
-29706,10,15
-29707,10,15
-29715,10,15
-29718,10,15
-29719,10,15
-29720,10,15
-29723,10,15
-29724,10,15
-29725,10,15
-29726,10,15
-29727,10,15
-29729,10,15
-29732,10,15
-29734,10,15
-29735,10,15
-29738,10,15
-29740,10,15
-29743,10,15
-29744,10,15
-29752,10,15
-29754,10,15
-29755,10,15
-29756,10,15
-29759,10,15
-29762,10,15
-29767,10,15
-29771,10,15
-29772,10,15
-29776,10,15
-29778,10,15
-29779,10,15
-29780,10,15
-29781,10,15
-29784,10,15
-29788,10,15
-29792,10,15
-29794,10,15
-29795,10,15
-29796,10,15
-29797,10,15
-29799,10,15
-29800,10,15
-29803,10,15
-29804,10,15
-29805,10,15
-29806,10,15
-29809,10,15
-29810,10,15
-29811,10,15
-29813,10,15
-29814,10,15
-29815,10,15
-29817,10,15
-29826,10,15
-29827,10,15
-29828,10,15
-29830,10,15
-29832,10,15
-29833,10,15
-29834,10,15
-29837,10,15
-29839,10,15
-29840,10,15
-29843,10,15
-29845,10,15
-29846,10,15
-29847,10,15
-29849,10,15
-29850,10,15
-29851,10,15
-29852,10,15
-29856,10,15
-29858,10,15
-29860,10,15
-29861,10,15
-29865,10,15
-29866,10,15
-29870,10,15
-29871,10,15
-29872,10,15
-29877,10,15
-29880,10,15
-29882,10,15
-29883,10,15
-29887,10,15
-29890,10,15
-29891,10,15
-29892,10,15
-29897,10,15
-29898,10,15
-30225,12,15
-29899,10,15
-29900,10,15
-29901,10,15
-29902,10,15
-29903,10,15
-29907,10,15
-29909,10,15
-29911,10,15
-29912,10,15
-29914,10,15
-29916,10,15
-29917,10,15
-29918,10,15
-29920,10,15
-29922,10,15
-29925,10,15
-29926,10,15
-29929,10,15
-29931,10,15
-29935,10,15
-29937,10,15
-29938,10,15
-29940,10,15
-29945,10,15
-29948,10,15
-29954,10,15
-29955,10,15
-29961,10,15
-29963,10,15
-29964,10,15
-29968,10,15
-29969,10,15
-29970,10,15
-29972,10,15
-29973,10,15
-29974,10,15
-29977,10,15
-29978,10,15
-29981,10,15
-29983,10,15
-29984,10,15
-29986,10,15
-29989,10,15
-29990,10,15
-29992,10,15
-29995,10,15
-29996,10,15
-29997,10,15
-29998,10,15
-30000,10,15
-30001,10,15
-30005,10,15
-1489,14,15
-30006,10,15
-30007,10,15
-30008,10,15
-30009,10,15
-30011,10,15
-30012,10,15
-30018,10,15
-30024,10,15
-30030,10,15
-30032,10,15
-30034,10,15
-30036,10,15
-30039,10,15
-30043,10,15
-30047,10,15
-30052,10,15
-30053,10,15
-30054,10,15
-30057,10,15
-30059,10,15
-30061,10,15
-30062,10,15
-30063,10,15
-30064,10,15
-30068,10,15
-30075,10,15
-30076,10,15
-30079,10,15
-30081,10,15
-30082,10,15
-30084,10,15
-30085,10,15
-30091,10,15
-30092,10,15
-30093,10,15
-30094,10,15
-30095,10,15
-30096,10,15
-30097,10,15
-30101,10,15
-30102,10,15
-30107,10,15
-30108,10,15
-30109,10,15
-30114,10,15
-30115,10,15
-30116,10,15
-30118,10,15
-30119,10,15
-30121,10,15
-30122,10,15
-30123,10,15
-30124,10,15
-30127,10,15
-30128,10,15
-30131,10,15
-30132,10,15
-30135,10,15
-30137,10,15
-30138,10,15
-30140,10,15
-30142,10,15
-30147,10,15
-30149,10,15
-30150,10,15
-30151,10,15
-30153,10,15
-30154,10,15
-30159,10,15
-30160,10,15
-30161,10,15
-30169,10,15
-30170,10,15
-30171,10,15
-30172,10,15
-30173,10,15
-30174,10,15
-30175,10,15
-30176,10,15
-30179,10,15
-30180,10,15
-30182,10,15
-30183,10,15
-30184,10,15
-30185,10,15
-30186,10,15
-30191,10,15
-30193,10,15
-30194,10,15
-30195,10,15
-30196,10,15
-30197,10,15
-30198,10,15
-30199,10,15
-30201,10,15
-30205,10,15
-30206,10,15
-30207,10,15
-30209,10,15
-30213,10,15
-30216,10,15
-30218,10,15
-30219,10,15
-30220,10,15
-30224,10,15
-30225,10,15
-30229,10,15
-30233,10,15
-30236,10,15
-30237,10,15
-30241,10,15
-30242,10,15
-30243,10,15
-30245,10,15
-30246,10,15
-30250,10,15
-30252,10,15
-30254,10,15
-30255,10,15
-30257,10,15
-30259,10,15
-30264,10,15
-30268,10,15
-30272,10,15
-30273,10,15
-30274,10,15
-30276,10,15
-30277,10,15
-30278,10,15
-30280,10,15
-30282,10,15
-30285,10,15
-30286,10,15
-30287,10,15
-30288,10,15
-30290,10,15
-30291,10,15
-30294,10,15
-30295,10,15
-30296,10,15
-30298,10,15
-30299,10,15
-30300,10,15
-30303,10,15
-30304,10,15
-30307,10,15
-30309,10,15
-30311,10,15
-30313,10,15
-30314,10,15
-30319,10,15
-30320,10,15
-30321,10,15
-30322,10,15
-30323,10,15
-30325,10,15
-30326,10,15
-30327,10,15
-30329,10,15
-30331,10,15
-30332,10,15
-30333,10,15
-30334,10,15
-30336,10,15
-30337,10,15
-30340,10,15
-30344,10,15
-30345,10,15
-30349,10,15
-30350,10,15
-30351,10,15
-30352,10,15
-30355,10,15
-30356,10,15
-30358,10,15
-30359,10,15
-30362,10,15
-30364,10,15
-30365,10,15
-30369,10,15
-30372,10,15
-30373,10,15
-30376,10,15
-30379,10,15
-30380,10,15
-30383,10,15
-30385,10,15
-30394,10,15
-30396,10,15
-30398,10,15
-30399,10,15
-30400,10,15
-30407,10,15
-30408,10,15
-30413,10,15
-30414,10,15
-30415,10,15
-30416,10,15
-30417,10,15
-30419,10,15
-30420,10,15
-30421,10,15
-30422,10,15
-30423,10,15
-30427,10,15
-30430,10,15
-30434,10,15
-30436,10,15
-30438,10,15
-30441,10,15
-30442,10,15
-30450,10,15
-30451,10,15
-30453,10,15
-30457,10,15
-30458,10,15
-30459,10,15
-30460,10,15
-30462,10,15
-30464,10,15
-30466,10,15
-30470,10,15
-30471,10,15
-30473,10,15
-30474,10,15
-30475,10,15
-30476,10,15
-30480,10,15
-30482,10,15
-30483,10,15
-30486,10,15
-30489,10,15
-30490,10,15
-30492,10,15
-30493,10,15
-30494,10,15
-30497,10,15
-30498,10,15
-30499,10,15
-30500,10,15
-30501,10,15
-30507,10,15
-30508,10,15
-30510,10,15
-30511,10,15
-30513,10,15
-30515,10,15
-30517,10,15
-30518,10,15
-30519,10,15
-30522,10,15
-30523,10,15
-30525,10,15
-30528,10,15
-30529,10,15
-30530,10,15
-30531,10,15
-30533,10,15
-30536,10,15
-30539,10,15
-30541,10,15
-30543,10,15
-30545,10,15
-30547,10,15
-30548,10,15
-30554,10,15
-30556,10,15
-30557,10,15
-30563,10,15
-30564,10,15
-30566,10,15
-30569,10,15
-30576,10,15
-30577,10,15
-30578,10,15
-30579,10,15
-30581,10,15
-30584,10,15
-30585,10,15
-30586,10,15
-30589,10,15
-30591,10,15
-30594,10,15
-30595,10,15
-30596,10,15
-30604,10,15
-30607,10,15
-30608,10,15
-30610,10,15
-30615,10,15
-30618,10,15
-30621,10,15
-30624,10,15
-30625,10,15
-30626,10,15
-30627,10,15
-30629,10,15
-30630,10,15
-30632,10,15
-23532,12,15
-30634,10,15
-30636,10,15
-30637,10,15
-30641,10,15
-30642,10,15
-30643,10,15
-30644,10,15
-30645,10,15
-30648,10,15
-30650,10,15
-30651,10,15
-30653,10,15
-30655,10,15
-30659,10,15
-30662,10,15
-30665,10,15
-30666,10,15
-30667,10,15
-30668,10,15
-30669,10,15
-30670,10,15
-30672,10,15
-30674,10,15
-30675,10,15
-30676,10,15
-30677,10,15
-30678,10,15
-30681,10,15
-30685,10,15
-30686,10,15
-30687,10,15
-30689,10,15
-30691,10,15
-30692,10,15
-30696,10,15
-30699,10,15
-30700,10,15
-30701,10,15
-30703,10,15
-30704,10,15
-30705,10,15
-30706,10,15
-30708,10,15
-30709,10,15
-30710,10,15
-30711,10,15
-30715,10,15
-30718,10,15
-30720,10,15
-30721,10,15
-30722,10,15
-30726,10,15
-30727,10,15
-30728,10,15
-30729,10,15
-30731,10,15
-30733,10,15
-30736,10,15
-30737,10,15
-30738,10,15
-30740,10,15
-30741,10,15
-30742,10,15
-30745,10,15
-30746,10,15
-30749,10,15
-30751,10,15
-30752,10,15
-30755,10,15
-30758,10,15
-30761,10,15
-30762,10,15
-30764,10,15
-30766,10,15
-30768,10,15
-30769,10,15
-30778,10,15
-30780,10,15
-30781,10,15
-30782,10,15
-30783,10,15
-30786,10,15
-30788,10,15
-30791,10,15
-30792,10,15
-30796,10,15
-30797,10,15
-30798,10,15
-30799,10,15
-30800,10,15
-30801,10,15
-30802,10,15
-30803,10,15
-30809,10,15
-30810,10,15
-30814,10,15
-30816,10,15
-30817,10,15
-30823,10,15
-30824,10,15
-30826,10,15
-30827,10,15
-30829,10,15
-30830,10,15
-30831,10,15
-30834,10,15
-30836,10,15
-30838,10,15
-30839,10,15
-30840,10,15
-30844,10,15
-30845,10,15
-30848,10,15
-30849,10,15
-30850,10,15
-30852,10,15
-30853,10,15
-30854,10,15
-30856,10,15
-30857,10,15
-30858,10,15
-30862,10,15
-30865,10,15
-30868,10,15
-30869,10,15
-30870,10,15
-30871,10,15
-30872,10,15
-19099,14,15
-30874,10,15
-30876,10,15
-30879,10,15
-30882,10,15
-30883,10,15
-30887,10,15
-30889,10,15
-30890,10,15
-30891,10,15
-30892,10,15
-30895,10,15
-30898,10,15
-30899,10,15
-30900,10,15
-30901,10,15
-30902,10,15
-30903,10,15
-30906,10,15
-30911,10,15
-30916,10,15
-30918,10,15
-30920,10,15
-30926,10,15
-30928,10,15
-30929,10,15
-30930,10,15
-30931,10,15
-30932,10,15
-30934,10,15
-30935,10,15
-30937,10,15
-30940,10,15
-30941,10,15
-30948,10,15
-30950,10,15
-30952,10,15
-30954,10,15
-30957,10,15
-30958,10,15
-30959,10,15
-30961,10,15
-30962,10,15
-30963,10,15
-30964,10,15
-30965,10,15
-30967,10,15
-30970,10,15
-30971,10,15
-30972,10,15
-30973,10,15
-30977,10,15
-30981,10,15
-30982,10,15
-30983,10,15
-30985,10,15
-30986,10,15
-30990,10,15
-30994,10,15
-30996,10,15
-31000,10,15
-31001,10,15
-31004,10,15
-31006,10,15
-31008,10,15
-31009,10,15
-31013,10,15
-31015,10,15
-31018,10,15
-31024,10,15
-31025,10,15
-31027,10,15
-31028,10,15
-31029,10,15
-31034,10,15
-31037,10,15
-31038,10,15
-31041,10,15
-31042,10,15
-31044,10,15
-31048,10,15
-31051,10,15
-11727,12,15
-31052,10,15
-31054,10,15
-31055,10,15
-31056,10,15
-31058,10,15
-31059,10,15
-31060,10,15
-31061,10,15
-31062,10,15
-31064,10,15
-31066,10,15
-31067,10,15
-31070,10,15
-31072,10,15
-31077,10,15
-31078,10,15
-31079,10,15
-31083,10,15
-31085,10,15
-31087,10,15
-31088,10,15
-31090,10,15
-31092,10,15
-31093,10,15
-31095,10,15
-31097,10,15
-31100,10,15
-31101,10,15
-31102,10,15
-31103,10,15
-31107,10,15
-31108,10,15
-31109,10,15
-31111,10,15
-31113,10,15
-31114,10,15
-31115,10,15
-31116,10,15
-31120,10,15
-31124,10,15
-31125,10,15
-31127,10,15
-31128,10,15
-31130,10,15
-31132,10,15
-31133,10,15
-31135,10,15
-31136,10,15
-31137,10,15
-31140,10,15
-31142,10,15
-31143,10,15
-31145,10,15
-31146,10,15
-31148,10,15
-31153,10,15
-31154,10,15
-31156,10,15
-31158,10,15
-31160,10,15
-31161,10,15
-31163,10,15
-31164,10,15
-31165,10,15
-31166,10,15
-31167,10,15
-31169,10,15
-31170,10,15
-31172,10,15
-31174,10,15
-31181,10,15
-31183,10,15
-31184,10,15
-31185,10,15
-31188,10,15
-31189,10,15
-31190,10,15
-31193,10,15
-31194,10,15
-31195,10,15
-31197,10,15
-31198,10,15
-31199,10,15
-31200,10,15
-15895,10,15
-31201,10,15
-31203,10,15
-31204,10,15
-31207,10,15
-31208,10,15
-31210,10,15
-31213,10,15
-31214,10,15
-31215,10,15
-31217,10,15
-31218,10,15
-31219,10,15
-31221,10,15
-31222,10,15
-31223,10,15
-31226,10,15
-31228,10,15
-31229,10,15
-31232,10,15
-31235,10,15
-31236,10,15
-31238,10,15
-31239,10,15
-31241,10,15
-31244,10,15
-31252,10,15
-31254,10,15
-31258,10,15
-31259,10,15
-31260,10,15
-31261,10,15
-31262,10,15
-31263,10,15
-31264,10,15
-31269,10,15
-31272,10,15
-31274,10,15
-31277,10,15
-31279,10,15
-31280,10,15
-31281,10,15
-31284,10,15
-31292,10,15
-31293,10,15
-31294,10,15
-31295,10,15
-31296,10,15
-31297,10,15
-31300,10,15
-31305,10,15
-31311,10,15
-31312,10,15
-31313,10,15
-31316,10,15
-31317,10,15
-31318,10,15
-31319,10,15
-31323,10,15
-31324,10,15
-31326,10,15
-31331,10,15
-31334,10,15
-31335,10,15
-31336,10,15
-31339,10,15
-31341,10,15
-31342,10,15
-31343,10,15
-31345,10,15
-31347,10,15
-31348,10,15
-31352,10,15
-31354,10,15
-31356,10,15
-31357,10,15
-31361,10,15
-31363,10,15
-31364,10,15
-31366,10,15
-31368,10,15
-31369,10,15
-31374,10,15
-31375,10,15
-31376,10,15
-31380,10,15
-20741,12,15
-31385,10,15
-31388,10,15
-31391,10,15
-31395,10,15
-31396,10,15
-31398,10,15
-31399,10,15
-31401,10,15
-31402,10,15
-31405,10,15
-31406,10,15
-31408,10,15
-31409,10,15
-16882,10,15
-31410,10,15
-31413,10,15
-31414,10,15
-31415,10,15
-31419,10,15
-31420,10,15
-31424,10,15
-31425,10,15
-31426,10,15
-31427,10,15
-31430,10,15
-31433,10,15
-31436,10,15
-31438,10,15
-31443,10,15
-31445,10,15
-31450,10,15
-31453,10,15
-31454,10,15
-31456,10,15
-31462,10,15
-31463,10,15
-31468,10,15
-31470,10,15
-31471,10,15
-31472,10,15
-31478,10,15
-31480,10,15
-31481,10,15
-31483,10,15
-31484,10,15
-31485,10,15
-31487,10,15
-31490,10,15
-31493,10,15
-31497,10,15
-31501,10,15
-31502,10,15
-31507,10,15
-31509,10,15
-31512,10,15
-31513,10,15
-31516,10,15
-31517,10,15
-31523,10,15
-31527,10,15
-31535,10,15
-31541,10,15
-31545,10,15
-31550,10,15
-31551,10,15
-31552,10,15
-31553,10,15
-31554,10,15
-31557,10,15
-31558,10,15
-31559,10,15
-31562,10,15
-31563,10,15
-31564,10,15
-31565,10,15
-31566,10,15
-31568,10,15
-31569,10,15
-31570,10,15
-31571,10,15
-31572,10,15
-31573,10,15
-31576,10,15
-31577,10,15
-31581,10,15
-31582,10,15
-31584,10,15
-31585,10,15
-31586,10,15
-31587,10,15
-31588,10,15
-31596,10,15
-31599,10,15
-31600,10,15
-31601,10,15
-31602,10,15
-31605,10,15
-31606,10,15
-31607,10,15
-31608,10,15
-31609,10,15
-31611,10,15
-31613,10,15
-31614,10,15
-31620,10,15
-31625,10,15
-31628,10,15
-31629,10,15
-31632,10,15
-31634,10,15
-31636,10,15
-31637,10,15
-31639,10,15
-31640,10,15
-31642,10,15
-31643,10,15
-21566,12,15
-31645,10,15
-19062,14,15
-31648,10,15
-31649,10,15
-31650,10,15
-31652,10,15
-31654,10,15
-31655,10,15
-31657,10,15
-31660,10,15
-31661,10,15
-31663,10,15
-31665,10,15
-31666,10,15
-31667,10,15
-31669,10,15
-31670,10,15
-31675,10,15
-31680,10,15
-31681,10,15
-31686,10,15
-31687,10,15
-31688,10,15
-31689,10,15
-31690,10,15
-31691,10,15
-31693,10,15
-31695,10,15
-31696,10,15
-31700,10,15
-31704,10,15
-31706,10,15
-31709,10,15
-31711,10,15
-31714,10,15
-31715,10,15
-31716,10,15
-31717,10,15
-31720,10,15
-31721,10,15
-31725,10,15
-31730,10,15
-31731,10,15
-31733,10,15
-31735,10,15
-31737,10,15
-31738,10,15
-31739,10,15
-31741,10,15
-31742,10,15
-31743,10,15
-31744,10,15
-31746,10,15
-31748,10,15
-31753,10,15
-31756,10,15
-31759,10,15
-31760,10,15
-31761,10,15
-31765,10,15
-31772,10,15
-31778,10,15
-31779,10,15
-31782,10,15
-31785,10,15
-31786,10,15
-31787,10,15
-31788,10,15
-31789,10,15
-31790,10,15
-31791,10,15
-31794,10,15
-31798,10,15
-31800,10,15
-31804,10,15
-31805,10,15
-31807,10,15
-31808,10,15
-31809,10,15
-31810,10,15
-31811,10,15
-31814,10,15
-8734,14,15
-31816,10,15
-31817,10,15
-31820,10,15
-31822,10,15
-31823,10,15
-31824,10,15
-31825,10,15
-31828,10,15
-31829,10,15
-31830,10,15
-31832,10,15
-31834,10,15
-31835,10,15
-31839,10,15
-31840,10,15
-31841,10,15
-31842,10,15
-31846,10,15
-31848,10,15
-31849,10,15
-31850,10,15
-31851,10,15
-31853,10,15
-31854,10,15
-31855,10,15
-31860,10,15
-31862,10,15
-31863,10,15
-31864,10,15
-31865,10,15
-31866,10,15
-31867,10,15
-31872,10,15
-31873,10,15
-31880,10,15
-31881,10,15
-31884,10,15
-31889,10,15
-31891,10,15
-31894,10,15
-31900,10,15
-31902,10,15
-31903,10,15
-31904,10,15
-31905,10,15
-31907,10,15
-31908,10,15
-31909,10,15
-31910,10,15
-31911,10,15
-31915,10,15
-31917,10,15
-31919,10,15
-31928,10,15
-31930,10,15
-31931,10,15
-31932,10,15
-31938,10,15
-31939,10,15
-39732,12,15
-31941,10,15
-31942,10,15
-31943,10,15
-31947,10,15
-31949,10,15
-31951,10,15
-31953,10,15
-31954,10,15
-31957,10,15
-31958,10,15
-31959,10,15
-31962,10,15
-31963,10,15
-31964,10,15
-31968,10,15
-31969,10,15
-31971,10,15
-31972,10,15
-31974,10,15
-31975,10,15
-31977,10,15
-31978,10,15
-31981,10,15
-31983,10,15
-31984,10,15
-31985,10,15
-31986,10,15
-31992,10,15
-31995,10,15
-31998,10,15
-31999,10,15
-32001,10,15
-32003,10,15
-32004,10,15
-32005,10,15
-32007,10,15
-32010,10,15
-32011,10,15
-32012,10,15
-32013,10,15
-32015,10,15
-32016,10,15
-32017,10,15
-32020,10,15
-32021,10,15
-32023,10,15
-32026,10,15
-32028,10,15
-32030,10,15
-32034,10,15
-32035,10,15
-32036,10,15
-32037,10,15
-32041,10,15
-32042,10,15
-32046,10,15
-32047,10,15
-32048,10,15
-32049,10,15
-32050,10,15
-32051,10,15
-32052,10,15
-32053,10,15
-32057,10,15
-32058,10,15
-32062,10,15
-32063,10,15
-32067,10,15
-32068,10,15
-32069,10,15
-32070,10,15
-32071,10,15
-32072,10,15
-32073,10,15
-32076,10,15
-32082,10,15
-32083,10,15
-32084,10,15
-32087,10,15
-32090,10,15
-32092,10,15
-32093,10,15
-32094,10,15
-32097,10,15
-32100,10,15
-32101,10,15
-32102,10,15
-32104,10,15
-32105,10,15
-32109,10,15
-32110,10,15
-32111,10,15
-32113,10,15
-32114,10,15
-32115,10,15
-32119,10,15
-32120,10,15
-32121,10,15
-32123,10,15
-32124,10,15
-32125,10,15
-32128,10,15
-32130,10,15
-32132,10,15
-32135,10,15
-32138,10,15
-32140,10,15
-32144,10,15
-32147,10,15
-32148,10,15
-32149,10,15
-32152,10,15
-18071,14,15
-32161,10,15
-32162,10,15
-32164,10,15
-32168,10,15
-32170,10,15
-32172,10,15
-32174,10,15
-32175,10,15
-32180,10,15
-32181,10,15
-38821,14,15
-32183,10,15
-32185,10,15
-32186,10,15
-32188,10,15
-32189,10,15
-32197,10,15
-32199,10,15
-32200,10,15
-32202,10,15
-32203,10,15
-32205,10,15
-32207,10,15
